# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
1942, 1975, 347.35791042549545, 0.00014025811315, -8.47184270139786, 0.00011418872630, 0.00468908810979, 0.00079580117973, 0.00390009826560, 0.00039542605519, 347.35791042549545, 0.00014025811315, -8.47184270139786, 0.00011418872630, 0.00315460013514, 0.00039166718982, 0.00202064328041, 0.00016730011588, 126.49249132464935, 11.39751161812272, 0.00315454651467, 0.00039166718982, 0.00202062898776, 0.00016730011588, 126.47155813186714, 11.39751161812272, 0.00218895639414, 0.00039166718982, 0.00000000000000, 0.00016730011588, 128.03855756486377, 11.39751161812272, 0.00218891790856, 0.00039166718982, 0.00000000000000, 0.00016730011588, 128.01762437208154, 11.39751161812272, 0.00348653059614, 0.00040244574573, 0.00039419869427, -0.00003343274147, 0.00011766605510, -0.00003122436801, S   
1943, 1977, 347.35623874844327, 0.00017448279733, -6.37788620948485, 0.00015383007971, 0.00352183451003, 0.00084615069443, 0.00282392530607, 0.00041971144826, 347.35623874844327, 0.00017448279733, -6.37788620948485, 0.00015383007971, 0.00273333565738, 0.00042897889771, 0.00242008718817, 0.00034063031119, 118.16584836295905, 52.68666864427369, 0.00273313938460, 0.00042897889771, 0.00241916020531, 0.00034063031119, 118.14987173170971, 52.68666864427369, 0.00150821824228, 0.00042897889771, 0.00066044017446, 0.00034063031119, 124.44425661495166, 52.68666864427369, 0.00150804994152, 0.00042897889771, 0.00066021345382, 0.00034063031119, 124.42827998370231, 52.68666864427369, 0.00238987186344, 0.00036030979674, 0.00040191382868, -0.00002401858364, 0.00002610107589, -0.00002393659816, S   
1944, 1979, 347.35535781170279, 0.00009124300329, -8.46401707402654, 0.00008923970496, 0.00346859334832, 0.00060597977261, 0.00393447698467, 0.00037871033894, 347.35535781170279, 0.00009124300329, -8.46401707402654, 0.00008923970496, 0.00232049490392, 0.00024080273135, 0.00201421835794, 0.00017983162362, 132.77776393546796, 29.36523790134564, 0.00232045106484, 0.00024080273135, 0.00201420947375, 0.00017983162362, 132.75647423880440, 29.36523790134564, 0.00000000000000, 0.00024080273135, 0.00000000000000, 0.00017983162362, 0.00000000000000, 29.36523790134564, 0.00000000000000, 0.00024080273135, 0.00000000000000, 0.00017983162362, 0.00000000000000, 29.36523790134564, 0.00264759770822, 0.00033579454641, 0.00039346536505, -0.00003344338256, 0.00004352765775, -0.00003656048494, S   
1945, 1980, 347.35558634988479, 0.00015067427913, -8.44702829061947, 0.00013808325984, 0.00242219318312, 0.00063942494704, 0.00258768091838, 0.00038364968999, 347.35558634988479, 0.00015067427913, -8.44702829061947, 0.00013808325984, 0.00242756919615, 0.00039331786541, 0.00204430845116, 0.00027734645879, 52.53393998877505, 37.81629042598504, 0.00242756565476, 0.00039331786541, 0.00204426757663, 0.00027734645879, 52.51272632630889, 37.81629042598504, 0.00000000000000, 0.00039331786541, 0.00000000000000, 0.00027734645879, 0.00000000000000, 37.81629042598504, 0.00000000000000, 0.00039331786541, 0.00000000000000, 0.00027734645879, 0.00000000000000, 37.81629042598504, 0.00150615318376, 0.00029506966976, 0.00039252307033, -0.00003347630991, 0.00002237615947, -0.00003366528321, S   
1946, 1981, 347.35346071279946, 0.00005134675902, -9.44263004771276, 0.00004367491058, 0.00833606490177, 0.00075234351432, 0.00915463783474, 0.00046092789802, 347.35346071279946, 0.00005134675902, -9.44263004771276, 0.00004367491058, 0.00233055836459, 0.00012483051197, 0.00207200715392, 0.00009806502429, 66.41667922056405, 18.29545157170947, 0.00233050005830, 0.00012483051197, 0.00207148346940, 0.00009806502429, 66.39263175970569, 18.29545157170947, 0.00000000000000, 0.00012483051197, 0.00000000000000, 0.00009806502429, 0.00000000000000, 18.29545157170947, 0.00000000000000, 0.00012483051197, 0.00000000000000, 0.00009806502429, 0.00000000000000, 18.29545157170947, 0.00731930714889, 0.00049243257716, 0.00047385387006, -0.00002664696149, 0.00006842611320, -0.00002989838965, S   
1947, 1982, 347.35465031812106, 0.00014244830914, -8.45489907812227, 0.00015723360720, 0.00276390538993, 0.00069459304033, 0.00269902788820, 0.00039185346848, 347.35465031812106, 0.00014244830914, -8.45489907812227, 0.00015723360720, 0.00259130612534, 0.00041785938609, 0.00209516123447, 0.00027386633905, 142.16059152585686, 30.61055844717697, 0.00259125254436, 0.00041785938609, 0.00209515776110, 0.00027386633905, 142.13922059270408, 30.61055844717697, 0.00000000000000, 0.00041785938609, 0.00000000000000, 0.00027386633905, 0.00000000000000, 30.61055844717697, 0.00000000000000, 0.00041785938609, 0.00000000000000, 0.00027386633905, 0.00000000000000, 30.61055844717697, 0.00169329773861, 0.00030502436354, 0.00039288078551, -0.00003345925143, 0.00003113391891, -0.00003370104123, S   
1948, 1983, 347.35470881177417, 0.00015829120375, -8.42216888342612, 0.00016664988959, 0.00319293494325, 0.00079276744565, 0.00267537776613, 0.00040592023689, 347.35470881177417, 0.00015829120375, -8.42216888342612, 0.00016664988959, 0.00258588574408, 0.00040234381040, 0.00244689046323, 0.00036202429399, 149.64521234296905, 114.65327306321498, 0.00258583731944, 0.00040234381040, 0.00244688989825, 0.00036202429399, 149.62393218513756, 114.65327306321498, 0.00126441336093, 0.00040234381040, 0.00068033322204, 0.00036202429399, 150.26186106531603, 114.65327306321498, 0.00126438962909, 0.00040234381040, 0.00068033309398, 0.00036202429399, 150.24058090748454, 114.65327306321498, 0.00413923341355, 0.00061477417902, 0.00039086735342, -0.00003352449494, 0.00002666198311, -0.00003371260380, C   
1949, 1983, 347.35318157585311, 0.00013330250540, -8.42493316709564, 0.00014706796205, 0.00252895445153, 0.00065028169522, 0.00264169828385, 0.00038625256854, 347.35318157585311, 0.00013330250540, -8.42493316709564, 0.00014706796205, 0.00231842833192, 0.00034905975474, 0.00218918855578, 0.00031085180836, 164.05423423908246, 106.21055622341086, 0.00231838448605, 0.00034905975474, 0.00218918771400, 0.00031085180836, 164.03272337986874, 106.21055622341086, 0.00000000000000, 0.00034905975474, 0.00000000000000, 0.00031085180836, 0.00000000000000, 106.21055622341086, 0.00000000000000, 0.00034905975474, 0.00000000000000, 0.00031085180836, 0.00000000000000, 106.21055622341086, 0.00413923341355, 0.00061477417902, 0.00039086735342, -0.00003352449494, 0.00002666198311, -0.00003371260380, C   
1950, 1984, 347.35370914553903, 0.00026086956401, -8.39998093474441, 0.00005946953756, 0.00399783155654, 0.00092781777653, 0.00225648815887, 0.00038905520341, 347.35481781583218, 0.00026086956401, -8.39952011770020, 0.00005946953756, 0.00274382562796, 0.00062879320788, 0.00085104088504, 0.00003994858164, 12.37181440021574, 4.20843630476511, 0.00274379691656, 0.00062879320788, 0.00085103540883, 0.00003994858164, 12.35044391201590, 4.20843630476511, 0.00000000000000, 0.00062879320788, 0.00000000000000, 0.00003994858164, 0.00000000000000, 4.20843630476511, 0.00000000000000, 0.00062879320788, 0.00000000000000, 0.00003994858164, 0.00000000000000, 4.20843630476511, 0.00269549467278, 0.00041589628327, 0.00038905520341, -0.00003355847366, 0.00001168794292, -0.00003354936861, M   
1951, 1985, 347.35290357866114, 0.00019427369061, -7.63531045761246, 0.00013035507360, 0.00168759329790, 0.00051981870643, 0.00194219269069, 0.00032382251067, 347.35290357866114, 0.00019427369061, -7.63531045761246, 0.00013035507360, 0.00248071027502, 0.00048289863082, 0.00185705937855, 0.00026520108839, 67.49935496387762, 26.34240097525908, 0.00248067334143, 0.00048289863082, 0.00185701994332, 0.00026520108839, 67.47981039188787, 26.34240097525908, 0.00000000000000, 0.00048289863082, 0.00000000000000, 0.00026520108839, 0.00000000000000, 26.34240097525908, 0.00000000000000, 0.00048289863082, 0.00000000000000, 0.00026520108839, 0.00000000000000, 26.34240097525908, 0.00236109895810, 0.00045820655291, 0.00034193231841, -0.00003148231917, 0.00000949698039, -0.00003150204075, C   
1952, 1985, 347.35020823329739, 0.00024677709932, -7.63661809855012, 0.00015245843232, 0.00200757958354, 0.00063217322075, 0.00186008455851, 0.00034133863965, 347.35020823329739, 0.00024677709932, -7.63661809855012, 0.00015245843232, 0.00281458125913, 0.00060400292284, 0.00203307135859, 0.00031903101457, 71.29666586636789, 26.60751441330885, 0.00281454536839, 0.00060400292284, 0.00203302397457, 0.00031903101457, 71.27675979082250, 26.60751441330885, 0.00000000000000, 0.00060400292284, 0.00000000000000, 0.00031903101457, 0.00000000000000, 26.60751441330885, 0.00000000000000, 0.00060400292284, 0.00000000000000, 0.00031903101457, 0.00000000000000, 26.60751441330885, 0.00236109895810, 0.00045820655291, 0.00034193231841, -0.00003148231917, 0.00000949698039, -0.00003150204075, C   
1953, 1986, 347.35195938332140, 0.00014994479232, -8.43854565354201, 0.00019079865059, 0.00355305625584, 0.00084652263241, 0.00275543384687, 0.00040875288758, 347.35195938332140, 0.00014994479232, -8.43854565354201, 0.00019079865059, 0.00291695192390, 0.00047613433703, 0.00234370256641, 0.00031596862063, 26.28465322301730, 30.84283505271407, 0.00291692658282, 0.00047613433703, 0.00234367435195, 0.00031596862063, 26.26292847715128, 30.84283505271407, 0.00177257471672, 0.00047613433703, 0.00049701861078, 0.00031596862063, 22.20938514236595, 30.84283505271407, 0.00177255671761, 0.00047613433703, 0.00049701335651, 0.00031596862063, 22.18766039649993, 30.84283505271407, 0.00213226382818, 0.00029114911817, 0.00039168418152, -0.00003348925384, 0.00004304755591, -0.00007312652739, S   
1954, 1987, 347.35165484252428, 0.00015815064337, -8.49337476663704, 0.00019733280789, 0.00326560496360, 0.00083369632935, 0.00260356105964, 0.00041067368892, 347.35165484252428, 0.00015815064337, -8.49337476663704, 0.00019733280789, 0.00284909480115, 0.00049098047480, 0.00233405621727, 0.00033698627629, 26.38249876782846, 35.59436789331180, 0.00284905896995, 0.00049098047480, 0.00233402289861, 0.00033698627629, 26.36058878315967, 35.59436789331180, 0.00165890558540, 0.00049098047480, 0.00044791471030, 0.00033698627629, 21.75957630888572, 35.59436789331180, 0.00165888113305, 0.00049098047480, 0.00044790928554, 0.00033698627629, 21.73766632421692, 35.59436789331180, 0.00197773788198, 0.00030960742851, 0.00039469372132, -0.00003341734191, 0.00003776878714, -0.00003361729931, S   
1955, 1988, 347.35155044536651, 0.00016472716814, -8.45005733803654, 0.00012416662287, 0.00267489733005, 0.00067417550384, 0.00269572918710, 0.00038872531308, 347.35155044536651, 0.00016472716814, -8.45005733803654, 0.00012416662287, 0.00253038560203, 0.00040270521140, 0.00207904721711, 0.00027164200853, 68.68408654321101, 32.60228701250524, 0.00253038556782, 0.00040270521140, 0.00207900160820, 0.00027164200853, 68.66227225106789, 32.60228701250524, 0.00000000000000, 0.00040270521140, 0.00000000000000, 0.00027164200853, 0.00000000000000, 32.60228701250524, 0.00000000000000, 0.00040270521140, 0.00000000000000, 0.00027164200853, 0.00000000000000, 32.60228701250524, 0.00163194116068, 0.00027804283950, 0.00039230930270, -0.00003346461017, 0.00002373114858, -0.00003423239997, S   
1956, 1989, 347.35102886967871, 0.00008201122391, -8.48203432663011, 0.00010857926495, 0.00401043952894, 0.00067587532577, 0.00405103532070, 0.00039126204563, 347.35102886967871, 0.00008201122391, -8.48203432663011, 0.00010857926495, 0.00247523721536, 0.00025838975255, 0.00212046387968, 0.00018948542139, 12.28417751863590, 27.23236690818572, 0.00247519310605, 0.00025838975255, 0.00212044751080, 0.00018948542139, 12.26220428018301, 27.23236690818572, 0.00000000000000, 0.00025838975255, 0.00000000000000, 0.00018948542139, 0.00000000000000, 27.23236690818572, 0.00000000000000, 0.00025838975255, 0.00000000000000, 0.00018948542139, 0.00000000000000, 27.23236690818572, 0.00309647423668, 0.00037204748468, 0.00039401801769, -0.00003341944830, 0.00004177589352, -0.00003358616827, S   
1957, 1990, 347.35162734267931, 0.00013840486805, -7.62426065940747, 0.00009119699419, 0.00208835505990, 0.00049353992332, 0.00254735234027, 0.00032153192151, 347.35162734267931, 0.00013840486805, -7.62426065940747, 0.00009119699419, 0.00231715809754, 0.00032848825369, 0.00187580083347, 0.00021081072398, 80.67115273157533, 26.43886219720762, 0.00231714064298, 0.00032848825369, 0.00187574412844, 0.00021081072398, 80.65146692088561, 26.43886219720762, 0.00000000000000, 0.00032848825369, 0.00000000000000, 0.00021081072398, 0.00000000000000, 26.43886219720762, 0.00000000000000, 0.00032848825369, 0.00000000000000, 0.00021081072398, 0.00000000000000, 26.43886219720762, 0.00136016528022, 0.00025222383902, 0.00034324071021, -0.00003143262438, 0.00003031746432, -0.00003140537262, S   
1958, 1991, 347.34865704692533, 0.00021103777976, -8.46978243130317, 0.00012689254024, 0.00555329089873, 0.00090324350028, 0.00378788711878, 0.00037864313468, 347.34865704692533, 0.00021103777976, -8.46978243130317, 0.00012689254024, 0.00410408411863, 0.00056324413837, 0.00189390565699, 0.00013789357499, 60.98255396394529, 7.51821289191098, 0.00410408263900, 0.00056324413837, 0.00189386042609, 0.00013789357499, 60.96026292010617, 7.51821289191098, 0.00336435500875, 0.00056324413837, 0.00000000000000, 0.00013789357499, 60.97344406516181, 7.51821289191098, 0.00336435379291, 0.00056324413837, 0.00000000000000, 0.00013789357499, 60.95115302132270, 7.51821289191098, 0.00401491410366, 0.00052306196040, 0.00039308861597, -0.00003342713535, 0.00025786510027, 0.00004066608063, S   
1959, 1992, 347.34497924529296, 0.00012373080059, -8.46205842643877, 0.00006083458918, 0.00393557518163, 0.00063150536269, 0.00425777625339, 0.00037130686994, 347.34497924529296, 0.00012373080059, -8.46205842643877, 0.00006083458918, 0.00274791333471, 0.00029996675538, 0.00178337734254, 0.00012424343474, 105.16290859405601, 9.77570217782389, 0.00274788870502, 0.00029996675538, 0.00178335132796, 0.00012424343474, 105.14009653950410, 9.77570217782389, 0.00000000000000, 0.00029996675538, 0.00000000000000, 0.00012424343474, 0.00000000000000, 9.77570217782389, 0.00000000000000, 0.00029996675538, 0.00000000000000, 0.00012424343474, 0.00000000000000, 9.77570217782389, 0.00473984174682, 0.00061107321680, 0.00039251972339, -0.00003343419303, 0.00012123843327, -0.00007192174967, C   
1960, 1992, 347.34916683279914, 0.00023361793147, -8.46290773527293, 0.00008453948205, 0.00501858226535, 0.00093134973950, 0.00338055487415, 0.00039746253894, 347.34916683279914, 0.00023361793147, -8.46290773527293, 0.00008453948205, 0.00372379190478, 0.00055067438568, 0.00211362779039, 0.00019757657976, 92.73857860426858, 11.19657638089983, 0.00372377623266, 0.00055067438568, 0.00211358711507, 0.00019757657976, 92.71638056453156, 11.19657638089983, 0.00000000000000, 0.00055067438568, 0.00000000000000, 0.00019757657976, 0.00000000000000, 11.19657638089983, 0.00000000000000, 0.00055067438568, 0.00000000000000, 0.00019757657976, 0.00000000000000, 11.19657638089983, 0.00473984174682, 0.00061107321680, 0.00039251972339, -0.00003343419303, 0.00012123843327, -0.00007192174967, C   
1961, 1993, 347.34858972174891, 0.00002144894169, -8.37774001895669, 0.00002266740962, 0.01888136910952, 0.00070332108981, 0.01788559509745, 0.00039135572526, 347.34858972174891, 0.00002144894169, -8.37774001895669, 0.00002266740962, 0.00244096119771, 0.00005506200096, 0.00229290715985, 0.00004866670578, 31.67361104078110, 14.64116998525975, 0.00244095193430, 0.00005506200096, 0.00229288107975, 0.00004866670578, 31.65155089236725, 14.64116998525975, 0.00077782933585, 0.00005506200096, 0.00000000000000, 0.00004866670578, 12.57816282752303, 14.64116998525975, 0.00077782259355, 0.00005506200096, 0.00000000000000, 0.00004866670578, 12.55610267910918, 14.64116998525975, 0.01794460556155, 0.00050334617547, 0.00038658658741, -0.00003354127330, 0.00017522197146, -0.00002622301396, S   
1962, 1994, 347.34949824773184, 0.00019090672570, -8.44157252733985, 0.00017952391960, 0.00270541881152, 0.00075509113947, 0.00239194035504, 0.00039678556414, 347.34949824773184, 0.00019090672570, -8.44157252733985, 0.00017952391960, 0.00282039709948, 0.00053423423723, 0.00212614929024, 0.00030887540845, 48.55723381232014, 27.28764715088934, 0.00282039145396, 0.00053423423723, 0.00212610858051, 0.00030887540845, 48.53514002184494, 27.28764715088934, 0.00156651529984, 0.00053423423723, 0.00000000000000, 0.00030887540845, 46.79388777146067, 27.28764715088934, 0.00156651154231, 0.00053423423723, 0.00000000000000, 0.00030887540845, 46.77179398098546, 27.28764715088934, 0.00149622629295, 0.00028441561223, 0.00039162975736, -0.00003347809252, 0.00004782536660, -0.00006906522714, S   
1963, 1995, 347.34911848248191, 0.00015798484527, -8.49735850241786, 0.00015631319240, 0.00206158546726, 0.00062262733400, 0.00227887387427, 0.00038388123667, 347.34911848248191, 0.00015798484527, -8.49735850241786, 0.00015631319240, 0.00225039383114, 0.00039007173160, 0.00213130260377, 0.00034890914874, 47.77603289440989, 128.71565445753970, 0.00225038541406, 0.00039007173160, 0.00213125208411, 0.00034890914874, 47.75373790857199, 128.71565445753970, 0.00000000000000, 0.00039007173160, 0.00000000000000, 0.00034890914874, 0.00000000000000, 128.71565445753970, 0.00000000000000, 0.00039007173160, 0.00000000000000, 0.00034890914874, 0.00000000000000, 128.71565445753970, 0.00105886344575, 0.00024218540067, 0.00039457922685, -0.00003341674164, 0.00000893906348, -0.00003570142014, S   
1964, 1996, 347.34743754374540, 0.00019095246995, -8.48935029588856, 0.00009575105877, 0.00596959639106, 0.00099797797427, 0.00376956060364, 0.00041357814619, 347.34743754374540, 0.00019095246995, -8.48935029588856, 0.00009575105877, 0.00352404355861, 0.00045013990027, 0.00238251244272, 0.00022452393211, 93.05930135960438, 14.08683176377907, 0.00352402780612, 0.00045013990027, 0.00238245981144, 0.00022452393211, 93.03677911216778, 14.08683176377907, 0.00264980397859, 0.00045013990027, 0.00067913634625, 0.00022452393211, 94.76978532439902, 14.08683176377907, 0.00264979052127, 0.00045013990027, 0.00067912175707, 0.00022452393211, 94.74726307696243, 14.08683176377907, 0.00446863888887, 0.00039735504576, 0.00039398809895, -0.00003341421325, 0.00014576152867, -0.00003089851845, S   
1965, 1997, 347.34864774705113, 0.00037580635898, -8.43658981066918, 0.00012322950330, 0.00243255628587, 0.00078323965168, 0.00200910712357, 0.00037557742682, 347.34864774705113, 0.00037580635898, -8.43658981066918, 0.00012322950330, 0.00354103523153, 0.00089713152452, 0.00181279713234, 0.00025004381286, 80.18156710497720, 15.16813545599007, 0.00354103086406, 0.00089713152452, 0.00181276189313, 0.00025004381286, 80.15936149744971, 15.16813545599007, 0.00000000000000, 0.00089713152452, 0.00000000000000, 0.00025004381286, 0.00000000000000, 15.16813545599007, 0.00000000000000, 0.00089713152452, 0.00000000000000, 0.00025004381286, 0.00000000000000, 15.16813545599007, 0.00105818017064, 0.00025564477000, 0.00039124098839, -0.00003348660903, 0.00003997072910, -0.00003814807522, S   
